,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
18885,341,HL,2.0,120,60,PUERTO-TRIUNFO,14:00:56,3333,5667,340000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18886,342,HV,2.0,890,445,URRAO,14:14:51,5618,6629,2950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18887,343,HV,2.0,582,291,CAICEDO,14:15:56,5842,6186,1800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18888,344,M3,2.0,0,0,CAICEDO,14:18:27,0,0,1180000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18889,345,AT,2.0,854,427,SANTO-DOMINGO,14:56:40,4684,5738,2450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18890,346,HL,2.0,454,227,SANTO-DOMINGO,15:18:49,7048,13877,3150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18891,347,HV,2.0,662,331,EL-CARMEN-DE-VIBORAL,15:25:32,4834,6042,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18892,348,MC,2.0,589,294,EL-CARMEN-DE-VIBORAL,15:29:32,5500,6400,1884800,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18893,349,AT,2.0,775,388,YARUMAL,16:30:42,5155,7226,2800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18894,350,HV,2.0,574,287,YARUMAL,16:37:23,6969,8014,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18895,351,MC,1.0,436,436,EL-SANTUARIO,07:03:36,6881,7798,3400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18896,352,MC,1.0,279,279,PUERTO-TRIUNFO,07:04:34,6452,7168,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18897,353,T2,1.0,456,456,PUERTO-TRIUNFO,07:06:35,6000,6300,2872800,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18898,355,ML,1.0,208,208,SAN-CARLOS,07:44:12,7212,7452,1550000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18899,356,ML,1.0,227,227,SAN-CARLOS,07:47:05,8811,11013,2500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18900,357,ML,1.0,245,245,SAN-CARLOS,07:44:23,6122,7347,1800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18901,358,ML,1.0,213,213,SAN-CARLOS,07:53:13,7981,8216,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18902,359,VH,1.0,461,461,URRAO,08:06:11,6508,8351,3850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18903,360,HV,1.0,410,410,URRAO,08:08:37,5366,7195,2950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18904,361,HV,1.0,385,385,URRAO,08:07:47,4000,4900,1886500,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18905,362,AT,1.0,277,277,URRAO,08:14:14,6137,8123,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18906,363,HV,1.0,442,442,GRANADA,08:20:44,5656,5882,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18907,364,VH,1.0,462,462,GRANADA,08:22:38,5000,5600,2587200,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18908,365,MC,1.0,276,276,GRANADA,08:44:03,6884,9420,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18909,366,ML,1.0,140,140,SANTO-DOMINGO,08:49:39,7143,8071,1130000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18910,367,HL,1.0,144,144,SANTO-DOMINGO,08:45:09,6944,10764,1550000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18911,368,HL,1.0,117,117,SANTO-DOMINGO,08:48:52,7692,8376,980000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18912,274,ML,3.0,140,47,EL-CARMEN-DE-VIBORAL,11:46:08,2128,3000,140000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18913,275,ML,3.0,96,32,EL-CARMEN-DE-VIBORAL,11:48:03,1875,4375,140000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18914,276,HL,3.0,84,28,EL-CARMEN-DE-VIBORAL,11:49:13,3571,7143,200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18915,277,ML,3.0,142,47,EL-CARMEN-DE-VIBORAL,11:53:07,4255,9296,440000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18916,278,HL,3.0,226,75,CALDAS,12:06:56,2000,8230,620000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18917,279,HL,3.0,157,52,CALDAS,12:07:51,1923,7261,380000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18918,280,ML,3.0,139,46,CALDAS,12:09:31,2174,8849,410000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18919,281,ML,3.0,121,40,CALDAS,12:11:57,2500,4463,180000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18920,282,HV,3.0,1065,355,RIONEGRO,12:12:48,6479,7465,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18921,283,HL,3.0,484,161,RIONEGRO,12:15:22,6832,9236,1490000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18922,284,HL,3.0,388,129,RIONEGRO,12:19:39,6977,9278,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18923,285,AT,3.0,1510,503,SOPETRAN,12:46:17,4970,7351,3700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18924,286,HL,3.0,555,185,ABEJORRAL,12:57:18,6486,7351,1360000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18925,287,R,3.0,629,210,ABEJORRAL,13:01:49,4286,5008,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18926,288,HL,3.0,403,134,MACEO,13:12:21,6716,7816,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18927,289,HL,3.0,385,128,MACEO,13:07:12,6250,7403,950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18928,291,HL,3.0,515,172,SANTO-DOMINGO,15:07:28,5814,7573,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18929,292,HL,3.0,736,245,EL-CARMEN-DE-VIBORAL,15:31:55,7347,9986,2450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18930,293,HL,3.0,501,167,EL-CARMEN-DE-VIBORAL,15:44:38,5988,7725,1290000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18931,294,MC,3.0,777,259,SAN-CARLOS,15:48:04,3089,4633,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18932,301,HV,2.0,714,357,URRAO,08:15:30,8403,9244,3300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18933,302,HV,2.0,832,416,GRANADA,08:23:15,4808,5769,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18934,303,HV,2.0,712,356,RIONEGRO,08:24:34,4775,6180,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18935,304,HV,2.0,853,426,GOMEZ-PLATA,09:08:07,4695,5744,2450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18936,305,ML,2.0,324,162,GOMEZ-PLATA,09:12:40,5556,7963,1290000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18937,306,HV,2.0,514,257,MARINILLA,09:17:22,6615,10311,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18938,307,HL,2.0,443,222,MARINILLA,09:18:35,6757,9029,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18939,308,ML,2.0,312,156,SANTO-DOMINGO,09:19:31,6410,8141,1270000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18940,309,VH,2.0,944,472,SAN-JERONIMO,09:29:55,5500,6800,3209600,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18941,310,HV,2.0,683,342,SAN-JERONIMO,09:31:43,5848,6442,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18942,311,HL,2.0,447,224,TITIRIBI,10:06:10,4911,6264,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18943,312,HV,2.0,760,380,TITIRIBI,10:06:52,5263,6184,2350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18944,313,R,2.0,543,272,TITIRIBI,10:12:24,5500,6300,1710450,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18945,314,HL,2.0,422,211,TITIRIBI,10:12:50,6161,6635,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18946,315,HL,2.0,357,178,SANTA-FE-DE-ANTIOQUIA,10:34:54,6742,6723,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18947,316,MC,2.0,794,397,TITIRIBI,10:42:28,6500,6700,2659900,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18948,317,AT,2.0,668,334,AMAGA,10:54:03,5988,8084,2700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18949,318,HL,2.0,195,98,COPACABANA,11:04:57,6122,8513,830000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18950,319,HV,2.0,836,418,SOPETRAN,11:25:38,5981,6818,2850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18951,320,HV,2.0,535,268,MEDELLIN,11:37:19,6000,6300,1685250,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18952,321,HL,2.0,397,198,FREDONIA,11:38:24,7576,10076,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18953,322,HL,2.0,62,31,EL-CARMEN-DE-VIBORAL,11:50:56,1290,5161,160000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18954,323,ML,2.0,94,47,EL-CARMEN-DE-VIBORAL,11:54:32,2128,5106,240000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18955,138,ML,5.0,532,106,CALDAS,12:01:14,8019,8459,900000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18956,139,HL,5.0,482,96,RIONEGRO,12:19:51,7292,10685,1030000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18957,140,HL,5.0,417,83,PUERTO-TRIUNFO,13:42:56,7229,11151,930000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18958,141,HL,5.0,843,169,EL-CARMEN-DE-VIBORAL,15:42:38,7692,13642,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18959,151,HL,8.0,1113,139,PUERTO-BERRIO,15:28:24,7194,7907,1100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18960,152,HL,7.0,621,89,PUERTO-BERRIO,15:32:12,5618,7552,670000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18961,153,R,8.0,895,112,MACEO,17:29:35,8036,8849,990000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18962,154,HV,7.0,2820,403,PUERTO-TRIUNFO,17:33:11,6203,8564,3450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18963,155,HL,6.0,665,111,AMAGA,07:26:17,6306,9023,1000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18964,156,ML,7.0,455,65,GOMEZ-PLATA,09:13:30,3846,6154,400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18965,157,MC,10.0,3923,392,TITIRIBI,11:15:07,6500,6900,2706870,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18966,158,ML,8.0,1225,153,SOPETRAN,11:20:06,6536,7641,1170000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18967,159,MC,18.0,4501,250,SOPETRAN,11:27:04,6400,7318,1830000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18968,160,R,6.0,430,72,CALDAS,12:02:33,6944,8651,620000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18969,161,HV,6.0,1688,281,SAN-LUIS,13:03:12,6762,7642,2150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18970,162,ML,7.0,569,81,PUERTO-TRIUNFO,13:47:14,7407,7996,650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18971,163,HL,6.0,555,92,PUERTO-TRIUNFO,13:51:59,5435,7027,650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18972,164,ML,9.0,2160,240,SAN-CARLOS,15:55:34,5833,7083,1700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18973,165,HL,12.0,2120,177,SAN-CARLOS,16:35:54,6215,7358,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18974,222,ML,4.0,617,154,GRANADA,08:41:14,7792,9206,1420000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18975,223,HL,4.0,577,144,RIONEGRO,11:07:27,6250,7348,1060000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18976,224,ML,4.0,571,143,SAN-RAFAEL,11:08:53,6294,7356,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18977,225,ML,4.0,497,124,CALDAS,12:00:13,4032,5634,700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18978,226,HL,4.0,170,42,CALDAS,12:06:22,4762,6824,290000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18979,228,HV,4.0,1267,317,ABEJORRAL,13:04:16,5678,6156,1950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18980,229,HV,4.0,1412,353,PUERTO-TRIUNFO,13:34:42,6232,9632,3400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18981,230,HL,4.0,669,167,PUERTO-TRIUNFO,13:39:58,5988,7175,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18982,231,HV,4.0,1724,431,AMALFI,14:27:22,6000,6300,2715300,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18983,232,HV,4.0,1435,359,AMALFI,14:37:41,6000,6600,2367750,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18984,233,ML,4.0,355,89,SANTO-DOMINGO,15:08:19,6742,8451,750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18985,234,HV,4.0,1328,332,SANTO-DOMINGO,15:20:03,5422,6024,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18986,261,HL,3.0,586,195,SAN-LUIS,06:54:24,6154,7423,1450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18987,262,HV,3.0,804,268,AMAGA,07:23:19,4478,4478,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18988,263,HL,3.0,241,80,AMAGA,07:31:04,6250,8465,680000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18989,265,HV,3.0,1148,383,URRAO,08:09:11,4500,4900,1875067,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18990,266,HV,3.0,1127,376,RIONEGRO,08:27:20,5319,6389,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18991,267,HL,3.0,465,155,GRANADA,08:28:37,6452,7419,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18992,268,HL,3.0,366,122,TITIRIBI,10:46:52,5738,6967,850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18993,269,HV,3.0,784,261,TITIRIBI,10:37:38,3000,3600,940800,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18994,270,AT,3.0,1209,403,AMAGA,10:58:33,4963,5707,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18995,271,R,3.0,411,137,COPACABANA,11:06:11,5839,8321,1140000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18996,272,HV,3.0,867,289,EL-CARMEN-DE-VIBORAL,11:44:59,3114,3979,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18997,098,HV,2.0,698,349,URRAO,08:04:26,7163,8023,2800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18998,099,HV,2.0,776,388,URRAO,08:12:06,5155,5799,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18999,100,HV,2.0,704,352,URRAO,08:12:47,4000,4900,1724800,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19000,101,ML,3.0,437,146,CARACOLI,10:07:47,6849,8238,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19001,102,HL,3.0,520,173,CARACOLI,10:17:14,5780,6058,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19002,103,ML,3.0,392,131,VALPARAISO,15:08:59,7634,9184,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19003,104,ML,3.0,366,122,PUERTO-BERRIO,15:25:16,6557,8525,1040000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19004,105,ML,3.0,295,98,PUERTO-BERRIO,15:27:13,3061,5695,560000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19005,106,HV,3.0,1251,417,VALDIVIA,16:01:23,5276,6595,2750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19006,107,AT,3.0,1047,349,YARUMAL,17:05:06,5731,6590,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19007,108,HL,3.0,317,106,MACEO,17:22:15,8491,14385,1520000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19008,109,ML,3.0,422,141,SAN-JERONIMO,18:01:18,7092,8175,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19009,110,MC,3.0,1263,421,SAN-LUIS,06:17:07,6500,6900,2904900,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19010,111,MC,3.0,1033,344,SAN-LUIS,06:23:16,6000,6800,2341467,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19011,112,MC,3.0,787,262,SAN-LUIS,06:35:04,6000,6200,1626467,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19012,113,HV,3.0,1018,339,SAN-LUIS,06:40:34,5000,5200,1764533,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19013,114,ML,3.0,620,207,SAN-LUIS,06:51:18,5797,7548,1560000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19014,115,ML,3.0,467,156,SAN-LUIS,06:51:59,5769,7131,1110000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19015,116,ML,4.0,520,130,VALPARAISO,15:01:04,7692,9077,1180000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19016,117,ML,4.0,592,148,VALPARAISO,15:08:14,6757,7770,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19017,118,HL,4.0,605,151,PUERTO-BERRIO,15:15:09,6623,9124,1380000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19018,119,ML,4.0,692,173,PUERTO-BERRIO,15:21:56,6358,7225,1250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19019,120,HV,4.0,1515,379,VALDIVIA,16:24:51,5277,6073,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19020,121,HV,4.0,1140,285,MACEO,16:28:19,7018,8772,2500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19021,122,HV,4.0,1315,329,MACEO,16:42:29,6079,6540,2150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19022,123,ML,4.0,534,134,MACEO,17:24:26,7463,11011,1470000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19023,124,ML,4.0,694,174,MACEO,17:27:42,7471,8530,1480000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19024,125,ML,4.0,793,198,SAN-JERONIMO,17:59:55,6566,7818,1550000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19025,126,HV,4.0,1102,276,SAN-LUIS,06:37:09,5435,5808,1600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19026,127,HL,4.0,880,220,SAN-LUIS,06:46:29,5455,6409,1410000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19027,128,HL,4.0,732,183,SAN-LUIS,06:47:23,6557,6831,1250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19028,129,ML,4.0,304,76,SAN-LUIS,06:49:05,5921,7368,560000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19029,130,ML,4.0,651,163,SAN-LUIS,06:49:47,7362,8909,1450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19030,131,MC,5.0,1497,299,ENVIGADO,09:57:31,6500,6900,2065860,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19031,132,ML,5.0,1003,201,ANGELOPOLIS,10:47:25,5970,7378,1480000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19032,133,R,5.0,1018,204,ENTRA-DE-GORDO,14:56:56,6863,8251,1680000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19033,134,HV,5.0,1883,377,PUERTO-TRIUNFO,17:39:18,6631,7037,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19034,135,ML,5.0,554,111,SAN-LUIS,06:48:13,7207,7942,880000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19035,136,ML,5.0,710,142,SAN-LUIS,06:56:17,7042,7817,1110000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19036,049,AT,1.0,420,420,GOMEZ-PLATA,12:28:30,5952,6429,2700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19037,050,HV,1.0,280,280,GOMEZ-PLATA,12:27:40,4000,5400,1512000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19038,051,HV,1.0,334,334,GOMEZ-PLATA,12:27:27,5988,6737,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19039,052,HV,1.0,374,374,GOMEZ-PLATA,11:39:24,5615,6150,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19040,053,HV,1.0,291,291,SABANALARGA,11:37:11,6186,7216,2100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19041,054,HV,1.0,326,326,EBEJICO,10:19:30,6135,7669,2500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19042,055,HL,1.0,119,119,JERICO,10:36:27,7563,8992,1070000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19043,056,HV,1.0,331,331,CARACOLI,10:18:16,5438,7251,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19044,057,MC,1.0,441,441,MEDELLIN,10:05:41,7000,8300,3660300,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19045,058,VH,1.0,651,651,ENVIGADO,09:20:39,4608,6759,4400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19046,059,T2,1.0,454,454,ENVIGADO,09:21:43,7000,7900,3586600,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19047,060,ML,1.0,217,217,ENVIGADO,09:22:43,5530,7143,1550000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19048,061,MC,2.0,580,290,MEDELLIN,10:00:45,6100,6900,2001000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19049,062,HV,2.0,623,312,GOMEZ-PLATA,12:36:35,5769,7384,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19050,063,AT,2.0,1039,520,JERICO,10:47:01,4808,6064,3150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19051,064,HV,2.0,585,292,GOMEZ-PLATA,12:39:07,5137,6667,1950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19052,065,ML,2.0,491,246,BARBOSA,12:42:31,5691,6721,1650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19053,066,HL,2.0,205,102,GUADALUPE,14:26:17,9804,16585,1700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19054,067,HV,2.0,802,401,PUERTO-BERRIO,15:13:31,5237,6484,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19055,068,ML,2.0,101,50,PUERTO-BERRIO,15:23:06,1600,3168,160000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19056,069,ML,2.0,239,120,AMAGA,15:35:30,5000,6695,800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19057,070,R,2.0,125,62,AMAGA,16:00:20,4839,11040,690000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19058,071,HV,2.0,760,380,MACEO,16:43:47,7895,8289,3150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19059,072,HV,2.0,749,374,MACEO,16:46:39,6150,6142,2300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19060,073,AT,2.0,881,440,YARUMAL,17:08:27,5682,7378,3250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19061,074,HV,2.0,609,304,YARUMAL,17:12:35,4934,5255,1600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19062,075,HV,2.0,564,282,MACEO,17:16:05,4255,6028,1700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19063,076,HV,2.0,692,346,MACEO,17:22:04,5780,7081,2450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19064,077,HV,2.0,691,346,PUERTO-TRIUNFO,17:47:27,5780,6512,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19065,078,ML,2.0,204,102,SAN-JERONIMO,17:59:41,8824,11765,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19066,079,ML,2.0,410,205,TARSO,18:02:13,5854,8293,1700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19067,080,MC,2.0,502,251,CAÑASGORDAS,18:03:36,5578,7410,1860000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19068,081,HV,2.0,813,406,SAN-LUIS,06:24:23,4926,5904,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19069,082,HV,2.0,671,336,CAICEDO,06:30:14,4500,5600,1878800,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19070,083,HL,2.0,417,208,SAN-LUIS,06:35:35,7212,11271,2350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19071,084,HV,2.0,784,392,SAN-LUIS,06:36:38,5102,5612,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19072,085,HV,2.0,647,324,SAN-LUIS,06:38:26,5500,6400,2070400,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19073,086,HL,2.0,320,160,SAN-LUIS,06:53:04,6875,8125,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19074,087,R,2.0,316,158,PUERTO-TRIUNFO,07:08:17,6329,8544,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19075,088,ML,2.0,220,110,PUERTO-TRIUNFO,07:09:05,8182,10455,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19076,089,HL,2.0,346,173,SAN-CARLOS,07:14:20,8671,10289,1780000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19077,090,HV,2.0,715,358,CALDAS,07:16:52,6145,7552,2700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19078,092,R,2.0,109,54,AMAGA,07:32:05,4630,7890,430000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19079,002,T2,1.0,573,573,PUERTO-BOYACA,07:00:12,7000,8000,4584000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19080,003,VH,1.0,542,542,PUERTO-BOYACA,06:57:14,4613,6273,3400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19081,004,AT,1.0,408,408,SAN-LUIS,06:45:05,4902,5392,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
19082,005,HV,1.0,273,273,SAN-LUIS,06:42:51,4029,5128,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
